Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
10.0,253.5,188.0,0.0,1150.0740740740741,172.07407407407408,214.92592592592592,85.66666666666667,541.0,122.0,125.0,62.0,471.2526617697466,31.318372496674467,90.16392162906827,14.32050708169662,2105.0,232.0,428.0,119.0,31052.0,4646.0,5803.0,2313.0,27,27,27,27,1967.75,220.75,391.25,113.0
11.0,255.0,221.0,0.0,758.5,229.25,333.4,86.1,545.0,154.0,181.0,72.0,302.6845674434378,47.98231582134138,74.91215908614147,6.995487267178974,1694.0,357.0,488.0,95.0,15170.0,4585.0,6668.0,1722.0,20,20,20,20,1612.0,341.5,450.0,92.57142857142857
12.0,258.0,214.5,0.0,1001.2857142857143,201.89285714285714,241.0,74.5,594.0,104.0,160.0,54.0,306.1876521136642,100.88436331714031,64.50150730366263,10.214368964029708,1775.0,544.0,455.0,102.0,28036.0,5653.0,6748.0,2086.0,28,28,28,28,1632.5,499.0,455.0,100.5
13.0,260.0,178.5,0.0,1761.857142857143,190.28571428571428,233.77142857142857,69.65714285714286,903.0,111.0,145.0,51.0,452.3896123304976,52.80851726566766,91.62137103455775,9.113476953659012,2656.0,340.0,563.0,88.0,61665.0,6660.0,8182.0,2438.0,35,35,35,35,2468.6666666666665,340.0,563.0,85.5
14.0,260.5,39.0,0.0,649.9090909090909,480.1363636363636,308.90909090909093,92.95454545454545,530.0,118.0,84.0,68.0,121.9933288929042,213.30021218808133,131.14147543811828,11.103312559031641,940.0,883.0,581.0,114.0,14298.0,10563.0,6796.0,2045.0,22,22,22,22,938.5,771.75,526.3333333333334,108.0
15.0,267.0,55.5,0.0,1164.36,247.16,175.92,100.76,556.0,150.0,87.0,80.0,396.5939233019084,95.4265336965214,94.38834673835537,15.524926194134816,1873.0,487.0,452.0,145.0,29109.0,6179.0,4398.0,2519.0,25,25,25,25,1708.5,444.0,406.5,145.0
16.0,13.0,207.5,1.0,1172.9032258064517,169.80645161290323,585.516129032258,188.3548387096774,564.0,86.0,137.0,73.0,312.9640399831595,42.95534064959305,593.8936981743306,136.78049285554738,1833.0,264.0,2601.0,584.0,36360.0,5264.0,18151.0,5839.0,31,31,31,31,1669.25,245.6,2601.0,581.0
17.0,13.5,214.0,1.0,1487.4761904761904,176.76190476190476,278.76190476190476,174.38095238095238,543.0,92.0,170.0,93.0,442.6672134965068,43.076565278472195,84.66752905447564,91.253753999754,2179.0,238.0,423.0,431.0,31237.0,3712.0,5854.0,3662.0,21,21,21,21,2006.6,221.71428571428572,397.8,396.5
18.0,22.0,139.0,1.0,1140.3947368421052,230.78947368421052,355.3157894736842,267.13157894736844,539.0,180.0,139.0,150.0,320.02267989507584,32.618315112779605,254.7265736265497,78.2373972417876,1937.0,302.0,1176.0,496.0,43335.0,8770.0,13502.0,10151.0,38,38,38,38,1853.6666666666667,287.4,1060.5,477.5
19.0,33.5,139.5,1.0,955.3478260869565,224.69565217391303,224.2608695652174,283.5217391304348,575.0,143.0,132.0,181.0,233.89306194685952,36.977185573870095,96.7063114379654,71.05879100193111,1429.0,302.0,573.0,467.0,21973.0,5168.0,5158.0,6521.0,23,23,23,23,1366.0,281.6666666666667,573.0,467.0
20.0,35.0,57.0,1.0,1116.3478260869565,198.3913043478261,230.91304347826087,200.04347826086956,608.0,118.0,104.0,98.0,361.97697173058,62.21643975264151,153.72996189998472,71.39039804347868,1716.0,339.0,825.0,383.0,25676.0,4563.0,5311.0,4601.0,23,23,23,23,1588.6666666666667,331.0,825.0,354.0
21.0,41.0,218.0,1.0,864.5,164.05263157894737,275.86842105263156,348.13157894736844,548.0,124.0,126.0,147.0,184.19668541784057,27.432420520076732,159.8015950691004,103.92179259336284,1412.0,242.0,721.0,554.0,32851.0,6234.0,10483.0,13229.0,38,38,38,38,1306.5,234.0,711.0,541.25
22.0,56.5,198.5,1.0,1083.078431372549,248.80392156862746,440.4901960784314,392.6666666666667,548.0,178.0,207.0,265.0,310.9807610214661,30.492634919169014,184.71636338440834,92.53230066666809,1819.0,298.0,978.0,690.0,55237.0,12689.0,22465.0,20026.0,51,51,51,51,1636.8,281.2352941176471,875.6666666666666,643.6666666666666
23.0,56.5,209.0,1.0,873.4333333333333,254.13333333333333,288.23333333333335,272.7,530.0,170.0,173.0,145.0,176.4126595139408,53.77137639618527,90.84761144767167,103.21091562159633,1233.0,368.0,497.0,542.0,26203.0,7624.0,8647.0,8181.0,30,30,30,30,1131.0,338.25,454.75,472.5
24.0,55.0,218.5,1.0,1124.095238095238,186.85714285714286,346.95238095238096,426.2857142857143,583.0,118.0,187.0,224.0,403.5093437284823,41.0612782488389,151.34347564083367,134.1261133624407,1880.0,267.0,712.0,759.0,23606.0,3924.0,7286.0,8952.0,21,21,21,21,1776.0,257.0,646.0,759.0
25.0,62.5,165.0,1.0,1399.09375,234.125,284.9375,271.34375,566.0,136.0,153.0,149.0,524.4806561441087,62.84222435027521,97.76797334967738,89.17782502285225,2679.0,403.0,540.0,495.0,44771.0,7492.0,9118.0,8683.0,32,32,32,32,2349.25,370.5,478.5,466.6666666666667
26.0,127.5,230.5,1.0,1260.1515151515152,248.6060606060606,200.06060606060606,374.57575757575756,531.0,130.0,89.0,114.0,576.6116067820327,63.816112480479504,127.12836509654804,172.2935413587503,2466.0,361.0,560.0,647.0,41585.0,8204.0,6602.0,12361.0,33,33,33,33,2310.25,320.25,515.3333333333334,597.4444444444445
27.0,162.0,249.5,1.0,1010.4705882352941,269.47058823529414,448.2352941176471,372.79411764705884,531.0,191.0,142.0,232.0,306.51928955011977,41.76429916198737,216.50279007559445,82.78953945479618,1594.0,342.0,794.0,544.0,34356.0,9162.0,15240.0,12675.0,34,34,34,34,1428.125,320.4,732.875,486.4
28.0,169.0,222.0,1.0,814.75,328.85,284.4,262.3,562.0,103.0,115.0,99.0,226.58305668991972,136.25528478403672,185.61601564293392,101.0544928556657,1338.0,591.0,787.0,463.0,16295.0,6577.0,5688.0,5246.0,20,20,20,20,1278.5,524.0,749.5,440.6666666666667
29.0,170.5,260.5,1.0,2013.4666666666667,174.96666666666667,157.06666666666666,63.166666666666664,545.0,86.0,92.0,45.0,917.4257738774907,59.699525402915334,59.143270426833936,8.761527710170867,3551.0,344.0,360.0,77.0,60404.0,5249.0,4712.0,1895.0,30,30,30,30,3164.4285714285716,325.0,360.0,73.875
30.0,173.5,236.0,1.0,724.65,231.75,259.65,235.55,540.0,152.0,110.0,185.0,123.37758689230562,34.4335744968712,125.28127301564689,30.1321213465316,1016.0,277.0,570.0,295.0,14493.0,4635.0,5193.0,4711.0,20,20,20,20,1016.0,261.8888888888889,534.5,290.0
31.0,175.0,250.5,1.0,840.5185185185185,170.8148148148148,116.74074074074075,181.03703703703704,536.0,98.0,83.0,69.0,180.42692327885726,35.646811311745076,45.456312578962596,88.10416976139511,1102.0,233.0,254.0,401.0,22694.0,4612.0,3152.0,4888.0,27,27,27,27,1046.2857142857142,216.14285714285714,253.0,350.6666666666667
32.0,198.0,50.0,1.0,1383.3333333333333,198.83333333333334,461.2916666666667,74.25,543.0,98.0,201.0,55.0,608.0685506740506,46.21468491128416,184.52229255370577,9.061384863925266,2461.0,291.0,965.0,91.0,33200.0,4772.0,11071.0,1782.0,24,24,24,24,2363.25,267.0,903.5,88.25
33.0,198.5,273.0,1.0,1580.8,148.56666666666666,167.33333333333334,65.86666666666666,611.0,86.0,82.0,44.0,788.2400912027441,50.25979632307299,66.41215786769526,25.485267323979794,3485.0,295.0,353.0,190.0,47424.0,4457.0,5020.0,1976.0,30,30,30,30,3162.0,286.0,319.6666666666667,190.0
34.0,199.0,243.5,1.0,968.5483870967741,215.67741935483872,337.6774193548387,95.58064516129032,537.0,110.0,135.0,64.0,537.8294549210234,61.4265887580583,183.89968045953285,25.218741963796674,2439.0,357.0,755.0,198.0,30025.0,6686.0,10468.0,2963.0,31,31,31,31,2181.3333333333335,334.0,693.6666666666666,198.0
35.0,204.0,263.0,1.0,1099.4285714285713,192.76190476190476,216.42857142857142,87.04761904761905,543.0,142.0,104.0,59.0,346.8174694891496,25.46351264437953,81.2179607159472,11.491197459256327,1582.0,240.0,393.0,112.0,23088.0,4048.0,4545.0,1828.0,21,21,21,21,1480.3333333333333,226.75,380.0,112.0
36.0,229.5,9.5,1.0,882.7037037037037,256.4074074074074,316.6666666666667,99.07407407407408,579.0,210.0,193.0,78.0,189.2427856189818,36.43250794726649,162.85387503951085,14.591688693135518,1331.0,355.0,801.0,154.0,23833.0,6923.0,8550.0,2675.0,27,27,27,27,1245.3333333333333,340.0,747.6666666666666,154.0
37.0,230.0,89.5,1.0,1574.5238095238096,148.0952380952381,465.7142857142857,77.71428571428571,541.0,100.0,206.0,54.0,708.2910855748235,26.611848417396267,290.72446454626805,11.739432938361448,2688.0,210.0,1268.0,96.0,33065.0,3110.0,9780.0,1632.0,21,21,21,21,2452.5,199.5,1135.5,90.14285714285714
38.0,230.5,275.0,1.0,877.695652173913,216.2608695652174,255.95652173913044,83.56521739130434,576.0,131.0,103.0,66.0,198.8245994435133,48.0286064296386,97.78523696944218,11.065203801912809,1254.0,289.0,490.0,106.0,20187.0,4974.0,5887.0,1922.0,23,23,23,23,1195.25,268.6666666666667,432.6666666666667,102.33333333333333
39.0,233.0,263.5,1.0,1174.0689655172414,218.75862068965517,184.48275862068965,89.0,544.0,160.0,89.0,58.0,479.71896021334965,33.02667230805796,101.93261804098654,20.081974860200237,2048.0,284.0,501.0,130.0,34048.0,6344.0,5350.0,2581.0,29,29,29,29,1864.2,267.0,490.5,119.2
40.0,234.5,74.5,1.0,1297.32,124.24,196.44,124.88,546.0,84.0,101.0,84.0,629.8754982798849,19.55394248397664,83.18407299477467,31.09437248120631,2490.0,151.0,408.0,191.0,32433.0,3106.0,4911.0,3122.0,25,25,25,25,2239.2,141.63636363636363,403.0,184.33333333333334
41.0,239.0,15.0,1.0,798.4864864864865,653.027027027027,431.8918918918919,96.67567567567568,548.0,172.0,185.0,67.0,174.36003964046185,484.74681171872754,133.01436509385488,11.730904232586425,1228.0,2100.0,810.0,121.0,29544.0,24162.0,15980.0,3577.0,37,37,37,37,1144.6666666666667,1864.0,801.0,113.375
42.0,245.0,241.5,1.0,1828.8333333333333,284.7,197.56666666666666,85.03333333333333,594.0,149.0,110.0,55.0,891.903933412552,135.10280887352877,90.14535516304356,14.33462971950801,3489.0,717.0,545.0,115.0,54865.0,8541.0,5927.0,2551.0,30,30,30,30,3162.0,717.0,545.0,105.83333333333333
43.0,254.0,68.0,1.0,834.0,164.71428571428572,115.42857142857143,188.67857142857142,540.0,126.0,91.0,123.0,206.39354712852895,23.15144526783194,17.912190286130862,59.61298241119691,1438.0,220.0,166.0,380.0,23352.0,4612.0,3232.0,5283.0,28,28,28,28,1395.0,210.0,157.5,380.0
44.0,254.0,188.0,1.0,1523.4193548387098,213.67741935483872,256.93548387096774,94.83870967741936,536.0,141.0,137.0,65.0,653.9064038119191,46.87101954425868,126.50848073913754,17.312994684520547,2984.0,305.0,583.0,138.0,47226.0,6624.0,7965.0,2940.0,31,31,31,31,2705.75,281.0,520.0,131.0
45.0,254.5,220.5,1.0,1060.15625,267.90625,347.3125,94.71875,560.0,183.0,133.0,70.0,337.00015405136713,55.316893164338495,150.01106142010696,13.919664379991815,1955.0,394.0,665.0,127.0,33925.0,8573.0,11114.0,3031.0,32,32,32,32,1848.5,378.0,621.0,121.33333333333333
46.0,256.0,23.5,1.0,650.6363636363636,1155.9545454545455,521.3636363636364,104.86363636363636,534.0,575.0,249.0,82.0,72.97197469514644,505.6739470178789,202.82165411174265,12.162766972728715,786.0,2234.0,946.0,124.0,14314.0,25431.0,11470.0,2307.0,22,22,22,22,749.4,1969.5,888.0,119.0
47.0,257.5,214.5,1.0,1297.1935483870968,246.32258064516128,325.61290322580646,84.61290322580645,579.0,124.0,223.0,64.0,437.33933578361774,102.50931245396659,93.27117361734541,15.463241185372144,2113.0,571.0,634.0,128.0,40213.0,7636.0,10094.0,2623.0,31,31,31,31,1847.857142857143,546.5,634.0,124.5
48.0,260.0,29.0,1.0,659.9285714285714,853.9285714285714,429.7857142857143,107.53571428571429,537.0,360.0,169.0,77.0,80.39436527676531,410.8682701909889,212.4503178772335,16.54283361203104,837.0,2193.0,840.0,153.0,18478.0,23910.0,12034.0,3011.0,28,28,28,28,807.75,1991.0,797.2,140.66666666666666
49.0,260.0,178.5,1.0,1877.0277777777778,204.08333333333334,311.77777777777777,74.88888888888889,685.0,106.0,182.0,57.0,656.7468956307558,51.69546816280348,126.20620566836779,10.63089239038158,3176.0,397.0,731.0,102.0,67573.0,7347.0,11224.0,2696.0,36,36,36,36,2824.4,397.0,695.0,95.66666666666667
50.0,259.0,270.5,1.0,1164.047619047619,178.57142857142858,166.42857142857142,90.38095238095238,555.0,130.0,128.0,73.0,395.30272908120384,32.3814320692761,28.52818155538735,13.836459772919481,1907.0,232.0,232.0,123.0,24445.0,3750.0,3495.0,1898.0,21,21,21,21,1739.0,221.5,232.0,123.0
51.0,261.0,38.0,1.0,809.2142857142857,446.85714285714283,519.2857142857143,104.9047619047619,560.0,130.0,139.0,78.0,161.09284335806066,156.31059939850707,261.1267597719344,14.841947022050126,1276.0,777.0,1212.0,136.0,33987.0,18768.0,21810.0,4406.0,42,42,42,42,1203.0,730.25,1071.6666666666667,129.83333333333334
52.0,261.5,106.5,1.0,851.25,171.85714285714286,197.57142857142858,326.64285714285717,584.0,94.0,86.0,97.0,269.06540923062636,39.30292071487279,116.23807898142073,121.11800621117996,1698.0,246.0,462.0,623.0,23835.0,4812.0,5532.0,9146.0,28,28,28,28,1620.0,228.57142857142858,416.0,540.3333333333334
53.0,262.0,52.0,1.0,967.6,516.55,318.75,112.6,545.0,211.0,93.0,83.0,341.57027480677965,191.48518563008855,155.8257714649011,12.402885912051616,1612.0,912.0,656.0,132.0,19352.0,10331.0,6375.0,2252.0,20,20,20,20,1498.6666666666667,876.5,573.3333333333334,124.57142857142857
54.0,267.0,55.5,1.0,1180.96,368.16,246.2,108.88,565.0,187.0,99.0,73.0,466.88118402865626,348.59368420363944,136.86672349406192,20.35788135669656,2012.0,1930.0,556.0,166.0,29524.0,9204.0,6155.0,2722.0,25,25,25,25,1844.0,1930.0,519.0,163.0
55.0,268.5,70.5,1.0,649.2916666666666,164.625,144.54166666666666,390.1666666666667,532.0,105.0,84.0,203.0,92.15840765469677,21.679107353675196,36.12415687798025,126.12301333521025,866.0,200.0,251.0,615.0,15583.0,3951.0,3469.0,9364.0,24,24,24,24,851.0,185.75,237.0,567.4
56.0,13.0,208.0,2.0,1213.741935483871,192.0,532.0645161290323,241.1290322580645,615.0,109.0,155.0,65.0,327.74268033951427,65.47162235146868,429.47618758078397,180.47174145102494,1929.0,353.0,2294.0,694.0,37626.0,5952.0,16494.0,7475.0,31,31,31,31,1738.5,322.75,2294.0,629.6666666666666
57.0,14.0,213.5,2.0,1567.875,190.16666666666666,283.4166666666667,148.29166666666666,546.0,85.0,137.0,68.0,580.0666612741497,48.147117541304915,110.84298203615178,78.8330537421889,2540.0,286.0,513.0,380.0,37629.0,4564.0,6802.0,3559.0,24,24,24,24,2296.8333333333335,258.0,462.4,355.0
58.0,21.5,139.0,2.0,1030.0,260.77142857142854,451.8,308.51428571428573,530.0,211.0,167.0,196.0,275.0838374878808,29.675783070381414,393.09389688051107,76.99441210762194,1580.0,325.0,1573.0,537.0,36050.0,9127.0,15813.0,10798.0,35,35,35,35,1455.0,310.4,1496.0,516.0
59.0,33.5,139.0,2.0,1151.1666666666667,229.375,248.33333333333334,316.375,637.0,177.0,141.0,226.0,303.1526615945901,32.975369596109154,99.0457367634493,76.38051908472588,1660.0,302.0,545.0,493.0,27628.0,5505.0,5960.0,7593.0,24,24,24,24,1534.0,286.3333333333333,517.5,473.5
60.0,35.5,250.0,2.0,805.5555555555555,107.70370370370371,179.85185185185185,72.51851851851852,547.0,72.0,136.0,45.0,258.8544784732167,17.523203989644074,23.329914279416037,11.593666607812446,1471.0,141.0,227.0,95.0,21750.0,2908.0,4856.0,1958.0,27,27,27,27,1372.0,134.8,219.75,89.4
61.0,35.0,57.0,2.0,1351.1666666666667,209.54166666666666,261.5,215.375,682.0,126.0,115.0,104.0,374.0858616468391,57.36077978872859,142.68298701179722,88.21505959375891,1939.0,324.0,717.0,454.0,32428.0,5029.0,6276.0,5169.0,24,24,24,24,1783.0,297.2,643.5,454.0
62.0,36.5,244.5,2.0,1204.7297297297298,179.02702702702703,226.16216216216216,79.48648648648648,574.0,135.0,150.0,63.0,574.0290182680784,32.51707798004551,75.61691224466534,10.16973074488324,2699.0,251.0,464.0,103.0,44575.0,6624.0,8368.0,2941.0,37,37,37,37,2383.3333333333335,239.0,432.3333333333333,99.5
63.0,37.5,81.0,2.0,1009.0645161290323,262.4516129032258,469.16129032258067,282.61290322580646,536.0,199.0,173.0,178.0,357.18006061218586,44.06649423290324,211.2655669647712,59.62811273180622,1976.0,329.0,930.0,385.0,31281.0,8136.0,14544.0,8761.0,31,31,31,31,1826.6666666666667,311.90909090909093,858.5,352.6666666666667
64.0,42.0,218.0,2.0,1199.15,211.9,325.675,452.075,546.0,152.0,127.0,183.0,293.15276056288644,34.5088617381324,214.83880510626372,136.63865644793728,1729.0,302.0,1113.0,691.0,47966.0,8476.0,13027.0,18083.0,40,40,40,40,1661.4,297.0,1113.0,619.4
65.0,45.0,205.5,2.0,1123.095238095238,251.8095238095238,597.7619047619048,573.4761904761905,548.0,160.0,346.0,272.0,423.0855592858145,75.23138909233236,208.40511144449044,306.1810933169485,1835.0,475.0,1189.0,1243.0,23585.0,5288.0,12553.0,12043.0,21,21,21,21,1669.0,475.0,1189.0,1190.0
66.0,56.5,198.5,2.0,1191.6470588235295,244.31372549019608,458.7647058823529,385.3529411764706,545.0,188.0,248.0,246.0,312.12964124090564,32.823461241056485,138.58031436467363,130.22623752983293,1781.0,328.0,744.0,769.0,60774.0,12460.0,23397.0,19653.0,51,51,51,51,1599.0833333333333,308.0,686.2,709.75
67.0,56.5,209.0,2.0,1037.8181818181818,262.15909090909093,347.5681818181818,284.25,552.0,161.0,197.0,151.0,268.6140373418382,73.29740094437759,103.400867642276,101.0691968808476,1633.0,500.0,706.0,565.0,45664.0,11535.0,15293.0,12507.0,44,44,44,44,1506.8,467.0,706.0,511.0
68.0,56.0,219.0,2.0,1203.7878787878788,208.15151515151516,451.09090909090907,489.57575757575756,530.0,132.0,160.0,259.0,449.0551718313518,42.113033324109715,227.58657193971865,165.13309599816566,2170.0,328.0,1106.0,906.0,39725.0,6869.0,14886.0,16156.0,33,33,33,33,1986.4,309.5,969.0,818.0
69.0,60.5,165.5,2.0,1429.7368421052631,283.6842105263158,358.7631578947368,330.3157894736842,566.0,101.0,148.0,172.0,611.2802994960007,85.3619021493141,184.99999038868145,110.50769944147046,2637.0,495.0,1053.0,639.0,54330.0,10780.0,13633.0,12552.0,38,38,38,38,2380.4,433.2,1053.0,639.0
70.0,94.0,37.5,2.0,626.0,259.08,378.8,645.2,532.0,203.0,121.0,398.0,84.02182256215742,20.61334519188965,132.5361585882635,108.39972324687919,848.0,307.0,642.0,835.0,15650.0,6477.0,9470.0,16130.0,25,25,25,25,802.3333333333334,289.6666666666667,597.0,772.25
71.0,128.0,232.5,2.0,1654.1304347826087,220.8695652173913,159.47826086956522,315.2608695652174,566.0,137.0,98.0,123.0,767.7818288803749,56.97312312742984,67.94039470890333,170.00914878893064,3219.0,325.0,396.0,733.0,38045.0,5080.0,3668.0,7251.0,23,23,23,23,2870.0,302.75,396.0,668.0
72.0,155.0,249.0,2.0,1079.969696969697,256.27272727272725,501.0,440.42424242424244,536.0,187.0,186.0,294.0,365.78045710922055,30.894247772919567,387.7826388584203,102.3053121491714,1749.0,325.0,1592.0,751.0,35639.0,8457.0,16533.0,14534.0,33,33,33,33,1733.75,304.6666666666667,1562.0,751.0
73.0,161.0,112.0,2.0,1463.25,194.58333333333334,362.8333333333333,188.70833333333334,624.0,123.0,156.0,84.0,547.1477226807972,45.5458838560839,219.92996250124062,85.69383274783836,2654.0,284.0,1179.0,372.0,35118.0,4670.0,8708.0,4529.0,24,24,24,24,2460.5,268.0,1179.0,361.0
74.0,162.5,249.0,2.0,1310.0285714285715,258.74285714285713,431.6857142857143,352.62857142857143,553.0,159.0,138.0,184.0,368.7737618038436,54.24364579601649,204.47087688910204,107.46273929197251,2470.0,365.0,1205.0,553.0,45851.0,9056.0,15109.0,12342.0,35,35,35,35,2246.0,350.1666666666667,1205.0,507.2857142857143
75.0,167.0,2.0,2.0,932.8,164.68571428571428,382.42857142857144,108.6,530.0,104.0,138.0,70.0,305.2350877987808,50.92368651953132,210.90272161163136,37.639309864273855,1676.0,320.0,1100.0,281.0,32648.0,5764.0,13385.0,3801.0,35,35,35,35,1568.0,297.0,1100.0,281.0
76.0,169.0,222.5,2.0,1167.7,288.03333333333336,314.8666666666667,266.56666666666666,540.0,125.0,93.0,127.0,315.00302680538124,82.66570957918334,159.87554067382266,86.6362523998185,1840.0,428.0,758.0,450.0,35031.0,8641.0,9446.0,7997.0,30,30,30,30,1663.0,391.57142857142856,712.5,415.0
77.0,170.5,260.5,2.0,2007.3703703703704,166.33333333333334,165.66666666666666,62.407407407407405,614.0,81.0,91.0,48.0,881.2817653041222,59.07426877049966,58.83026432033091,8.427333090601262,3870.0,308.0,302.0,82.0,54199.0,4491.0,4473.0,1685.0,27,27,27,27,3625.5,286.6666666666667,290.0,78.5
78.0,173.0,237.0,2.0,1039.8,227.425,217.775,233.125,585.0,125.0,101.0,127.0,349.5214457306461,35.4942303003655,87.60297603538599,57.58302256029538,2173.0,297.0,503.0,399.0,41592.0,9097.0,8711.0,9325.0,40,40,40,40,2048.5,272.875,503.0,363.0
79.0,175.0,250.0,2.0,1108.1315789473683,197.42105263157896,135.1578947368421,228.0,625.0,127.0,82.0,92.0,289.4270361353413,31.97603120831278,69.34423583901354,99.83093817157193,1810.0,250.0,436.0,441.0,42109.0,7502.0,5136.0,8664.0,38,38,38,38,1614.4,234.54545454545453,436.0,387.14285714285717
80.0,198.0,273.0,2.0,1678.8,147.6,196.37142857142857,66.05714285714286,575.0,89.0,86.0,44.0,629.5556229221855,34.381253441887395,117.35117877407055,20.611166101587433,2830.0,223.0,503.0,158.0,58758.0,5166.0,6873.0,2312.0,35,35,35,35,2490.1428571428573,208.75,485.6666666666667,158.0
81.0,198.5,50.0,2.0,1836.0,244.92307692307693,588.2692307692307,81.11538461538461,569.0,119.0,213.0,60.0,846.9165248122155,64.50731622191273,199.99611150066048,9.330924597603062,3657.0,433.0,933.0,97.0,47736.0,6368.0,15295.0,2109.0,26,26,26,26,3394.5,433.0,835.8333333333334,91.28571428571429
82.0,198.5,146.5,2.0,993.1515151515151,239.03030303030303,215.6060606060606,259.45454545454544,564.0,106.0,78.0,116.0,211.27575600564674,44.152070200957766,222.2581465596283,97.99460792216162,1376.0,296.0,1159.0,514.0,32774.0,7888.0,7115.0,8562.0,33,33,33,33,1257.0,274.64285714285717,1159.0,483.3333333333333
83.0,201.0,240.5,2.0,1174.4354838709678,210.40322580645162,315.4516129032258,93.24193548387096,534.0,86.0,102.0,52.0,487.57770699612394,69.71898151053418,196.7522097627781,26.641939994758154,2653.0,351.0,823.0,244.0,72815.0,13045.0,19558.0,5781.0,62,62,62,62,2436.6666666666665,315.625,756.0,244.0
