Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
18.0,38.5,251.5,5.0,1186.9640718562873,157.5548902195609,438.09780439121755,181.71656686626747,682.2815655626252,61.18790306129085,323.8953726362414,86.7571985773516,404.0,58.0,130.0,62.0,3941.0,453.0,2415.0,524.0,594669.0,78935.0,219487.0,91040.0,501,501,501,501,1118.4572768576872,734.3423466622785,54.0,3941.0,7631234.0,6823,155.27304704675362,62.85452287337325,47.0,770.0,1059428.0,6823,439.87981826176167,328.19189982265226,116.0,2663.0,3001300.0,6823,181.6410669793346,87.8477801608542,42.0,652.0,1239337.0,6823,2.0,-15.710338029970785,11.332402959713335
19.0,35.0,191.0,2.0,668.0943396226415,150.71698113207546,353.1698113207547,159.73584905660377,190.3352572689875,26.918950544244538,195.2906843113871,31.125769031831673,406.0,94.0,154.0,93.0,1137.0,212.0,965.0,221.0,35409.0,7988.0,18718.0,8466.0,53,53,53,53,537.3464788732394,273.2272332104508,68.0,1137.0,381516.0,710,144.27464788732394,32.20682990190128,62.0,212.0,102435.0,710,424.2464788732394,348.09302751655,90.0,2078.0,301215.0,710,151.9901408450704,34.76503705029645,60.0,223.0,107913.0,710,4.0,-1.6269192872092322,-2.8235343038407974
20.0,43.5,219.5,15.5,771.9334889148191,183.72462077012835,1518.2777129521587,162.70128354725787,353.8434385181145,51.513370581985775,849.5869845288026,50.36752227132533,404.0,86.0,168.0,69.0,2142.0,494.0,4095.0,433.0,661547.0,157452.0,1301164.0,139435.0,857,857,857,857,689.8419290020094,397.91275314987837,72.0,2142.0,8239472.0,11944,179.1799229738781,53.82508500749178,55.0,494.0,2140125.0,11944,1546.1092598794373,882.7730393500125,96.0,4095.0,1.8466729E7,11944,162.7613027461487,53.05240827196713,47.0,519.0,1944021.0,11944,1.0,8.330011315057297,-16.25174718063564
21.0,43.5,237.5,4.5,735.3610108303249,197.1046931407942,1284.884476534296,199.18772563176896,249.6052092872309,46.91396550126677,545.3508852612695,65.48869352207905,404.0,75.0,387.0,62.0,1620.0,292.0,3574.0,408.0,203695.0,54598.0,355913.0,55175.0,277,277,277,277,647.6023255813953,313.673736499439,95.0,1712.0,2506221.0,3870,194.28242894056848,49.887607732943835,53.0,356.0,751873.0,3870,1349.9382428940569,629.8953853579436,306.0,4095.0,5224261.0,3870,198.25839793281654,68.53355135573075,62.0,569.0,767260.0,3870,1.0,7.76186863432766,-16.15553795231422
22.0,52.0,7.5,1.5,569.2857142857143,85.9047619047619,107.19047619047619,62.95238095238095,97.03941510347069,20.604060130090065,28.39807456135191,9.116996673200036,416.0,49.0,67.0,47.0,812.0,123.0,174.0,88.0,23910.0,3608.0,4502.0,2644.0,42,42,42,42,192.53333333333333,91.51816836695835,51.0,375.0,11552.0,60,72.86666666666666,25.71121674807839,42.0,159.0,4372.0,60,87.66666666666667,28.493036120158077,55.0,184.0,5260.0,60,55.166666666666664,6.835021150244803,35.0,75.0,3310.0,60,3.0,17.220526711193457,18.211422258171872
23.0,58.5,251.0,8.0,946.8925619834711,166.76308539944904,1440.4600550964187,138.6831955922865,463.90007380947344,55.03287880503828,829.9129824763979,44.46013073663973,405.0,55.0,233.0,49.0,2468.0,350.0,3425.0,281.0,343722.0,60535.0,522887.0,50342.0,363,363,363,363,831.1036403421524,528.950812080246,80.0,2468.0,4177958.0,5027,164.57509448975532,54.27001804955206,55.0,350.0,827319.0,5027,1481.7861547642729,837.1235948623603,233.0,4095.0,7448939.0,5027,141.08593594589217,45.57148911228104,49.0,351.0,709239.0,5027,2.0,5.49837283877238,-15.721433654430898
24.0,56.5,145.5,16.5,677.6049868766404,212.14173228346456,360.3018372703412,93.37795275590551,275.2610661442843,62.23051434614946,209.02152551987123,18.668459125099684,404.0,62.0,112.0,47.0,1841.0,510.0,2093.0,159.0,516335.0,161652.0,274550.0,71154.0,762,762,762,762,608.2381533264521,314.276650456911,78.0,1841.0,6481994.0,10657,206.22661161677772,62.9702681202066,54.0,510.0,2197757.0,10657,360.80791967720745,208.02833345449744,84.0,2093.0,3845130.0,10657,92.6559069156423,19.00688691631531,46.0,175.0,987434.0,10657,3.0,4.005533815342249,12.298297186455635
25.0,68.5,50.0,3.0,685.7868852459017,135.68852459016392,395.40983606557376,120.50819672131148,241.08270467166096,45.6506812594681,185.98533786736886,35.394266461683536,412.0,55.0,135.0,68.0,1340.0,234.0,782.0,236.0,41833.0,8277.0,24120.0,7351.0,61,61,61,61,214.6551724137931,94.40447707975764,74.0,402.0,18675.0,87,113.75862068965517,52.02570150108533,42.0,299.0,9897.0,87,287.08045977011494,162.60039606282072,102.0,952.0,24976.0,87,119.06896551724138,52.895639487810136,57.0,331.0,10359.0,87,3.0,15.299762844769914,18.350138844854918
26.0,71.5,75.0,6.5,546.1576576576576,250.53603603603602,465.77477477477476,567.8243243243244,129.9746839600186,109.04478742174656,385.0661736556984,329.5894755481056,404.0,96.0,120.0,138.0,1111.0,1150.0,1948.0,1969.0,121247.0,55619.0,103402.0,126057.0,222,222,222,222,271.6695652173913,99.07685003967346,85.0,563.0,62484.0,230,230.05652173913043,97.89001637872047,46.0,1001.0,52913.0,230,361.0826086956522,251.85498210405183,97.0,1650.0,83049.0,230,459.1913043478261,266.9558423374858,78.0,1601.0,105614.0,230,4.0,-25.58709464569261,-1.6531246923366423
27.0,72.5,45.5,1.5,569.9117647058823,145.44117647058823,512.2941176470588,111.11764705882354,126.51850209573703,35.71536565721427,243.73191052214236,41.63096509693189,407.0,84.0,216.0,72.0,837.0,259.0,1077.0,231.0,19377.0,4945.0,17418.0,3778.0,34,34,34,34,226.85454545454544,92.17282844217324,79.0,393.0,12477.0,55,125.4,33.101751100597774,67.0,220.0,6897.0,55,473.74545454545455,268.5630637148735,157.0,1466.0,26056.0,55,99.7090909090909,34.59430092610135,59.0,241.0,5484.0,55,3.0,15.129208619032166,17.35240382018819
28.0,76.5,150.0,2.5,810.7262569832402,263.2122905027933,264.7932960893855,92.37430167597765,314.93919144288424,151.2905147327317,154.9963999573826,24.14096264565774,407.0,71.0,95.0,41.0,1846.0,912.0,921.0,166.0,145120.0,47115.0,47398.0,16535.0,179,179,179,179,679.0847528043207,393.6319991469986,54.0,1846.0,1634557.0,2407,250.16659742417949,151.73035237366068,42.0,912.0,602151.0,2407,265.9788117989198,157.35201774798026,75.0,1262.0,640211.0,2407,91.79601163273784,26.40348759136551,39.0,190.0,220953.0,2407,3.0,-0.5539779297264037,16.28011696573185
29.0,74.0,248.0,4.5,636.9601063829788,163.94148936170214,919.311170212766,105.19148936170212,161.9518644667461,35.81421366872682,597.8396810585818,32.48820145903053,404.0,78.0,221.0,50.0,1136.0,293.0,3706.0,271.0,239497.0,61642.0,345661.0,39552.0,376,376,376,376,577.4174923780488,221.2810340515264,58.0,1136.0,3030287.0,5248,159.68044969512195,37.86793858475039,51.0,293.0,838003.0,5248,973.7155106707318,638.4488468971722,221.0,3867.0,5110059.0,5248,107.93006859756098,38.09113417327326,50.0,445.0,566417.0,5248,3.0,9.670196781832137,-8.258714802037483
30.0,77.5,240.5,2.0,655.0,118.72,928.16,137.72,202.09568690762964,25.89806942611746,360.0798152261986,28.069140825231308,419.0,75.0,418.0,85.0,1133.0,158.0,1684.0,192.0,16375.0,2968.0,23204.0,3443.0,25,25,25,25,465.76162790697674,286.91805828076525,85.0,1133.0,160222.0,344,119.24418604651163,28.593740694699658,58.0,209.0,41020.0,344,1022.9186046511628,445.76553774184987,418.0,2449.0,351884.0,344,136.09593023255815,33.123843697396865,74.0,227.0,46817.0,344,3.0,15.270199098864161,-8.888959456558235
31.0,75.0,129.0,5.0,611.9260042283298,233.60253699788584,355.95137420718817,233.9830866807611,159.1698698847464,44.21383126246737,285.12269096252106,106.65731860326628,405.0,136.0,112.0,82.0,1272.0,407.0,2303.0,618.0,289441.0,110494.0,168365.0,110674.0,473,473,473,473,558.9927549357001,211.13070326350692,94.0,1272.0,3086199.0,5521,234.88697699692085,48.09190980512219,88.0,407.0,1296811.0,5521,304.91124796232566,242.46263290151148,103.0,2962.0,1683415.0,5521,236.2274950190183,124.29227786990594,82.0,971.0,1304212.0,5521,4.0,-11.782574810351264,-2.239558193869413
32.0,80.5,109.5,4.0,650.6239316239316,214.94871794871796,324.44444444444446,246.72649572649573,181.51501916084192,52.9363388247597,123.39692364999836,127.95935668929548,405.0,102.0,146.0,106.0,1052.0,350.0,822.0,692.0,76123.0,25149.0,37960.0,28867.0,117,117,117,117,243.7086092715232,76.49144522136437,92.0,402.0,36800.0,151,214.09933774834437,70.59506639672844,62.0,368.0,32329.0,151,415.92715231788077,234.84724395055173,109.0,1242.0,62805.0,151,276.0993377483444,175.16391390035741,65.0,928.0,41691.0,151,4.0,-15.200676598873429,-20.063053940492587
33.0,81.0,226.5,18.5,721.6343042071197,184.6537216828479,1657.0679611650485,139.46763754045307,315.5577793035891,69.78759039979073,729.0902249733921,35.65506123703262,404.0,63.0,303.0,58.0,2184.0,562.0,4095.0,349.0,445970.0,114116.0,1024068.0,86191.0,618,618,618,618,628.797193877551,359.5980067564219,83.0,2184.0,5422747.0,8624,183.1377551020408,69.50369638762655,58.0,664.0,1579380.0,8624,1703.1917903525045,745.5061730855264,303.0,4095.0,1.4688326E7,8624,140.63323283858998,35.93343175244499,58.0,349.0,1212821.0,8624,1.0,9.802029166775291,-17.869386717248222
34.0,82.0,224.0,3.0,955.0152671755725,170.50381679389312,883.1297709923664,156.1145038167939,437.0367874804983,72.75695832922115,713.775663927093,72.94641249378509,404.0,67.0,239.0,59.0,2147.0,366.0,3394.0,438.0,125107.0,22336.0,115690.0,20451.0,131,131,131,131,799.2779901693063,528.4948156985273,63.0,2416.0,1463478.0,1831,168.42435827416713,74.85405571988998,50.0,624.0,308385.0,1831,912.6264336428181,741.3812631243181,189.0,3930.0,1671019.0,1831,156.10103768432552,74.82819048873759,48.0,438.0,285821.0,1831,2.0,3.558474064169298,-16.081636702390902
35.0,83.5,32.0,2.5,680.8888888888889,92.74074074074075,277.0,77.22222222222223,223.89924473939564,20.348110085351514,141.1613915401037,11.516988566505814,411.0,52.0,125.0,62.0,1164.0,138.0,789.0,103.0,18384.0,2504.0,7479.0,2085.0,27,27,27,27,200.08620689655172,94.25242041338251,77.0,391.0,11605.0,58,91.74137931034483,25.842003306752968,48.0,148.0,5321.0,58,323.91379310344826,207.6511315596222,118.0,916.0,18787.0,58,77.82758620689656,20.258970662819948,46.0,157.0,4514.0,58,3.0,15.885969665330704,18.23797881563302
36.0,85.0,21.5,3.5,673.81,151.12,232.22,82.0,199.5703311384412,39.72869608896437,123.57385065480707,18.89578008578913,404.0,59.0,85.0,41.0,1112.0,266.0,717.0,162.0,67381.0,15112.0,23222.0,8200.0,100,100,100,100,204.765625,93.85501336350961,74.0,400.0,26210.0,128,109.40625,36.218157342137694,45.0,220.0,14004.0,128,223.0078125,121.17732799651102,74.0,744.0,28545.0,128,82.40625,19.673891528470307,47.0,167.0,10548.0,128,3.0,15.399283514752291,18.55788160671932
37.0,87.0,38.0,3.5,598.15625,166.36458333333334,532.6666666666666,173.84375,168.9645449028006,45.11718538059159,289.808164015137,85.79269115293656,406.0,86.0,145.0,73.0,1100.0,249.0,1452.0,442.0,57423.0,15971.0,51136.0,16689.0,96,96,96,96,220.96153846153845,95.8758221014536,62.0,401.0,22980.0,104,140.7403846153846,59.251806771404674,60.0,276.0,14637.0,104,380.08653846153845,227.7299162790957,129.0,1324.0,39529.0,104,209.07692307692307,144.76077972220386,52.0,521.0,21744.0,104,4.0,-12.508997652523911,-20.53638733728626
38.0,92.5,95.0,9.0,701.8354755784062,199.40874035989717,363.11311053984576,305.9974293059126,277.5954441159109,39.9298357006302,203.93517152110084,161.34878495280228,404.0,82.0,123.0,84.0,1780.0,318.0,1285.0,832.0,273014.0,77570.0,141251.0,119033.0,389,389,389,389,230.71005917159763,84.52105571949,70.0,403.0,77980.0,338,200.5207100591716,50.17927371408987,64.0,359.0,67776.0,338,484.43195266272187,346.3249230550893,131.0,2482.0,163738.0,338,334.2100591715976,196.35879838364033,72.0,950.0,112963.0,338,4.0,-15.35655834710736,-19.95485605113617
39.0,91.0,138.0,2.5,626.4904761904762,216.4142857142857,198.37142857142857,238.45238095238096,169.2202279717058,40.39096949754326,65.37506908781437,75.73821773637724,408.0,132.0,116.0,112.0,1277.0,321.0,620.0,534.0,131563.0,45447.0,41658.0,50075.0,210,210,210,210,556.9413012729844,215.33036641001314,77.0,1277.0,1575030.0,2828,218.5519801980198,41.524006800328934,71.0,323.0,618065.0,2828,224.68352192362093,134.6179960650274,116.0,2037.0,635405.0,2828,253.23868458274399,91.24583594863333,112.0,833.0,716159.0,2828,4.0,-11.87384852218751,-2.372993526336155
40.0,85.5,219.5,6.5,956.9913294797688,172.28323699421966,1164.4739884393064,184.63005780346822,458.484248062794,57.11671860562463,724.3680029303225,68.4415893436199,404.0,56.0,242.0,56.0,2416.0,381.0,4031.0,442.0,331119.0,59610.0,402908.0,63882.0,346,346,346,346,834.6278732656865,519.1799605723157,70.0,2416.0,4030418.0,4829,170.97307931248704,59.07812308493863,39.0,381.0,825629.0,4829,1205.3710913232553,773.984871825876,182.0,4095.0,5820737.0,4829,185.4864361151377,74.71319417559353,54.0,642.0,895714.0,4829,2.0,4.737937686277423,-16.130147332811294
41.0,99.0,235.0,3.0,736.0696517412936,186.77611940298507,1378.5024875621891,142.80099502487562,238.0927237955375,44.74957683448718,664.1446613831816,42.885547670572834,404.0,97.0,367.0,69.0,1519.0,344.0,3040.0,305.0,147950.0,37542.0,277079.0,28703.0,201,201,201,201,650.1325126719769,304.2312912220314,103.0,1592.0,1795666.0,2762,182.64771904417088,42.748255398296244,73.0,344.0,504473.0,2762,1459.3899348298335,726.3375579667271,367.0,4095.0,4030835.0,2762,147.88015930485156,48.771185304639914,68.0,458.0,408445.0,2762,1.0,8.883084496338409,-15.089943842903827
42.0,99.0,239.0,0.5,934.3478260869565,194.8695652173913,966.5652173913044,239.52173913043478,340.66880860177116,32.472791894734506,192.95190782984724,83.5805923347027,473.0,150.0,701.0,115.0,1677.0,264.0,1310.0,424.0,21490.0,4482.0,22231.0,5509.0,23,23,23,23,728.1929824561404,439.08235931364857,82.0,1677.0,207535.0,285,183.15438596491228,36.361022652995224,87.0,264.0,52199.0,285,1063.3543859649124,294.024330739759,367.0,2201.0,303056.0,285,230.81754385964913,97.70230928911049,82.0,550.0,65783.0,285,2.0,4.402926085807559,-16.3632602970665
